order_id,order_date,gross_amount,currency,refunded_amount
ORD01122,2025-12-01,1834.63,INR,0.0
ORD01123,2025-03-22,996.64,INR,0.0
ORD01124,2025-04-08,6432.9,INR,0.0
ORD01125,2025-10-04,922.28,INR,0.0
ORD01126,2025-05-02,1089.35,INR,0.0
ORD01127,2025-10-09,12303.85,INR,0.0
ORD01128,2025-07-04,631.44,INR,0.0
ORD01129,2025-12-05,5842.63,INR,0.0
ORD01130,2025-02-19,756.25,INR,0.0
ORD01131,2025-05-30,36839.27,INR,0.0
ORD01132,2025-03-01,1096.2,INR,0.0
ORD01133,2025-09-08,13975.07,INR,0.0
ORD01134,2025-11-25,3479.05,INR,0.0
ORD01135,2025-07-15,1168.66,INR,0.0
ORD01136,2025-05-15,4107.21,INR,0.0
ORD01137,2025-05-18,3209.05,INR,0.0
ORD01138,2025-12-23,2685.66,INR,0.0
ORD01139,2025-06-26,16209.8,INR,0.0
ORD01140,2025-10-29,591.48,INR,0.0
ORD01141,2025-07-18,16279.48,INR,0.0
ORD01142,2025-10-02,9490.89,INR,0.0
ORD01143,2025-10-21,17143.93,INR,0.0
ORD01144,2025-02-10,1780.91,INR,0.0
ORD01145,2025-01-18,9203.64,INR,0.0
ORD01146,2025-10-20,6962.18,INR,0.0
ORD01147,2025-03-03,16735.6,INR,0.0
ORD01148,2025-03-27,45211.52,INR,0.0
ORD01149,2025-03-06,617.55,INR,0.0
ORD01150,2025-12-16,9978.15,INR,0.0
ORD01151,2025-11-18,1392.57,INR,0.0
ORD01152,2025-06-13,23712.61,INR,0.0
ORD01153,2025-02-04,1334.55,INR,0.0
ORD01154,2025-10-10,914.3,INR,0.0
ORD01155,2025-08-23,10185.46,INR,0.0
ORD01156,2025-12-25,6180.5,INR,0.0
ORD01157,2025-08-03,724.46,INR,0.0
ORD01158,2025-10-18,8067.02,INR,0.0
ORD01159,2025-02-21,18440.26,INR,0.0
ORD01160,2025-02-21,23012.13,INR,0.0
ORD01161,2025-06-26,13962.05,INR,0.0
ORD01162,2025-12-02,6871.7,INR,0.0
ORD01163,2025-01-20,1104.46,INR,0.0
ORD01164,2025-11-13,7549.29,INR,0.0
ORD01165,2025-01-20,1818.44,INR,0.0
ORD01166,2025-12-20,1618.62,INR,0.0
ORD01167,2025-05-18,10303.49,INR,0.0
ORD01168,2025-06-05,1764.27,INR,0.0
ORD01169,2025-12-23,9779.97,INR,0.0
ORD01170,2025-04-27,1961.33,INR,0.0
ORD01171,2025-08-15,14813.02,INR,0.0
ORD01172,2025-08-02,2714.29,INR,0.0
ORD01173,2025-08-15,1735.95,INR,0.0
ORD01174,2025-09-06,23007.83,INR,0.0
ORD01175,2025-01-29,3271.78,INR,0.0
ORD01176,2025-06-09,5227.08,INR,0.0
ORD01177,2025-09-26,10434.22,INR,0.0
ORD01178,2025-04-09,13010.9,INR,0.0
ORD01179,2025-01-30,1184.67,INR,0.0
ORD01180,2025-07-04,4191.82,INR,0.0
ORD01181,2025-08-26,7083.28,INR,0.0
ORD01182,2025-03-05,3935.5,INR,0.0
ORD01183,2025-09-08,3420.67,INR,0.0
ORD01184,2025-08-31,4798.08,INR,0.0
ORD01185,2025-03-25,13879.9,INR,0.0
ORD01186,2025-12-19,541.18,INR,0.0
ORD01187,2025-01-26,1358.39,INR,0.0
ORD01188,2025-04-20,19710.7,INR,0.0
ORD01189,2025-12-13,1477.38,INR,0.0
ORD01190,2025-09-20,1670.46,INR,0.0
ORD01191,2025-12-16,1867.27,INR,0.0
ORD01192,2025-11-28,1701.3,INR,0.0
ORD01193,2025-04-25,1707.63,INR,0.0
ORD01194,2025-06-06,7674.95,INR,0.0
ORD01195,2025-05-21,5011.8,INR,0.0
ORD01196,2025-06-28,3745.67,INR,0.0
ORD01197,2025-06-04,8594.49,INR,0.0
ORD01198,2025-07-23,2058.78,INR,0.0
ORD01199,2025-12-06,45984.46,INR,0.0
ORD01200,2025-10-15,6872.4,INR,0.0
ORD01201,2025-06-02,5853.91,INR,0.0
ORD01202,2025-06-22,41014.87,INR,0.0
ORD01203,2025-05-22,1566.64,INR,0.0
ORD01204,2025-11-30,724.89,INR,0.0
ORD01205,2025-05-04,22081.45,INR,0.0
ORD01206,2025-11-04,4556.69,INR,0.0
ORD01207,2025-03-13,7243.2,INR,0.0
ORD01208,2025-06-01,1127.85,INR,0.0
ORD01209,2025-07-18,6664.19,INR,0.0
ORD01210,2025-10-20,15147.51,INR,0.0
ORD01211,2025-04-24,7106.51,INR,0.0
ORD01212,2025-09-01,20078.03,INR,0.0
ORD01213,2025-09-17,754.98,INR,0.0
ORD01214,2025-12-03,12717.04,INR,0.0
ORD01215,2025-02-19,7927.35,INR,0.0
ORD01216,2025-10-14,12746.03,INR,0.0
ORD01217,2025-12-15,19816.52,INR,0.0
ORD01218,2025-04-24,1616.31,INR,0.0
ORD01219,2025-06-07,9094.75,INR,0.0
ORD01220,2025-07-10,941.08,INR,0.0
ORD01221,2025-03-02,8931.15,INR,0.0
ORD01222,2025-10-26,6965.24,INR,0.0
ORD01223,2025-08-30,17507.16,INR,0.0
ORD01224,2025-12-15,947.53,INR,0.0
ORD01225,2025-01-28,12261.68,INR,0.0
ORD01226,2025-04-13,1980.79,INR,0.0
ORD01227,2025-08-23,1793.59,INR,0.0
ORD01228,2025-04-03,17313.71,INR,0.0
ORD01229,2025-11-20,32835.35,INR,0.0
ORD01230,2025-01-30,910.29,INR,0.0
ORD01231,2025-03-28,3267.48,INR,0.0
ORD01232,2025-02-15,1150.57,INR,0.0
ORD01233,2025-08-08,9722.62,INR,0.0
ORD01234,2025-07-16,1300.67,INR,0.0
ORD01235,2025-07-11,47300.16,INR,0.0
ORD01236,2025-09-29,1515.12,INR,0.0
ORD01237,2025-11-17,3810.13,INR,0.0
ORD01238,2025-06-26,654.06,INR,0.0
ORD01239,2025-09-15,3336.16,INR,0.0
ORD01240,2025-01-24,936.24,INR,0.0
ORD01241,2025-09-24,4702.68,INR,0.0
ORD01242,2025-12-18,33568.32,INR,0.0
ORD01243,2025-09-08,782.64,INR,0.0
ORD01244,2025-07-26,836.48,INR,0.0
ORD01245,2025-03-09,532.87,INR,0.0
ORD01246,2025-09-16,1049.89,INR,0.0
ORD01247,2025-11-30,15627.89,INR,0.0
ORD01248,2025-11-24,1302.1,INR,0.0
ORD01249,2025-01-25,2383.68,INR,0.0
ORD01250,2025-02-25,2157.93,INR,0.0
ORD01251,2025-12-20,1166.47,INR,0.0
ORD01252,2025-03-05,5795.17,INR,0.0
ORD01253,2025-03-20,1528.61,INR,0.0
ORD01254,2025-01-05,1492.5,INR,0.0
ORD01255,2025-12-06,6982.38,INR,0.0
ORD01256,2025-12-25,1745.98,INR,0.0
ORD01257,2025-02-23,6941.58,INR,0.0
ORD01258,2025-05-25,659.4,INR,0.0
ORD01259,2025-04-12,8223.67,INR,0.0
ORD01260,2025-09-25,33948.05,INR,0.0
ORD01261,2025-07-29,559.11,INR,0.0
ORD01262,2025-09-12,20323.06,INR,0.0
ORD01263,2025-09-04,504.11,INR,0.0
ORD01264,2025-12-10,665.65,INR,0.0
ORD01265,2025-10-21,3193.16,INR,0.0
ORD01266,2025-02-16,11125.72,INR,0.0
ORD01267,2025-02-21,19665.05,INR,0.0
ORD01268,2025-08-22,32400.55,INR,0.0
ORD01269,2025-08-26,1719.77,INR,0.0
ORD01270,2025-01-21,15403.22,INR,0.0
ORD01271,2025-12-13,1607.81,INR,0.0
ORD01272,2025-02-18,23354.38,INR,0.0
ORD01273,2025-01-05,19950.33,INR,0.0
ORD01274,2025-03-29,1841.79,INR,0.0
ORD01275,2025-11-15,1599.6,INR,0.0
ORD01276,2025-07-10,12743.04,INR,0.0
ORD01277,2025-07-25,5652.31,INR,0.0
ORD01278,2025-07-17,5825.96,INR,0.0
ORD01279,2025-08-04,8375.28,INR,0.0
ORD01280,2025-02-27,1589.62,INR,0.0
ORD01281,2025-03-23,1866.84,INR,0.0
ORD01282,2025-09-05,20175.9,INR,0.0
ORD01283,2025-04-03,8233.31,INR,0.0
ORD01284,2025-11-10,1526.7,INR,0.0
ORD01285,2025-03-08,5904.98,INR,0.0
ORD01286,2025-07-30,2506.69,INR,0.0
ORD01287,2025-12-02,1556.85,INR,0.0
ORD01288,2025-12-14,7948.99,INR,0.0
ORD01289,2025-10-17,1933.64,INR,0.0
ORD01290,2025-06-23,7505.93,INR,0.0
ORD01291,2025-11-13,1492.57,INR,0.0
ORD01292,2025-05-08,7309.69,INR,0.0
ORD01293,2025-11-25,1758.55,INR,0.0
ORD01294,2025-10-13,19193.71,INR,0.0
ORD01295,2025-01-06,3255.42,INR,0.0
ORD01296,2025-08-29,23041.23,INR,0.0
ORD01297,2025-02-08,14809.51,INR,0.0
ORD01298,2025-06-19,26258.77,INR,0.0
ORD01299,2025-04-25,5029.1,INR,0.0
ORD01300,2025-05-01,1166.28,INR,0.0
ORD01301,2025-10-21,8852.71,INR,0.0
ORD01302,2025-08-17,1971.01,INR,0.0
ORD01303,2025-12-01,1105.16,INR,0.0
ORD01304,2025-01-19,2001.36,INR,0.0
ORD01305,2025-02-16,24447.57,INR,0.0
ORD01306,2025-11-23,1262.51,INR,0.0
ORD01307,2025-04-16,5649.66,INR,0.0
ORD01308,2025-06-24,581.41,INR,0.0
ORD01309,2025-04-25,14979.59,INR,0.0
ORD01310,2025-11-14,7733.26,INR,0.0
ORD01311,2025-07-06,2912.19,INR,0.0
ORD01312,2025-12-04,1012.04,INR,0.0
ORD01313,2025-11-21,32299.59,INR,0.0
ORD01314,2025-09-25,659.48,INR,0.0
ORD01315,2025-03-26,8574.71,INR,0.0
ORD01316,2025-07-29,1416.28,INR,0.0
ORD01317,2025-04-07,1778.29,INR,0.0
ORD01318,2025-04-21,8251.36,INR,0.0
ORD01319,2025-06-23,1121.71,INR,0.0
ORD01320,2025-11-21,18832.17,INR,0.0
ORD01321,2025-08-19,6714.53,INR,0.0
ORD01322,2025-09-16,1248.24,INR,0.0
ORD01323,2025-09-29,6425.81,INR,0.0
ORD01324,2025-08-10,17243.98,INR,0.0
ORD01325,2025-09-18,23652.72,INR,0.0
ORD01326,2025-12-21,7843.96,INR,0.0
ORD01327,2025-03-07,1486.28,INR,0.0
ORD01328,2025-11-07,17561.65,INR,0.0
ORD01329,2025-07-16,6871.95,INR,0.0
ORD01330,2025-12-21,14103.94,INR,0.0
ORD01331,2025-06-25,36321.14,INR,0.0
ORD01332,2025-03-10,1403.79,INR,0.0
ORD01333,2025-09-20,1552.24,INR,0.0
ORD01334,2025-06-10,9484.1,INR,0.0
ORD01335,2025-11-20,814.57,INR,0.0
ORD01336,2025-05-29,9369.53,INR,0.0
ORD01337,2025-03-09,41252.16,INR,0.0
ORD01338,2025-04-02,7554.5,INR,0.0
ORD01339,2025-06-15,8086.2,INR,0.0
ORD01340,2025-10-15,6565.11,INR,0.0
ORD01341,2025-12-08,7393.95,INR,0.0
ORD01342,2025-10-01,1770.95,INR,0.0
ORD01343,2025-01-07,2202.18,INR,0.0
ORD01344,2025-03-16,584.91,INR,0.0
ORD01345,2025-05-17,12414.03,INR,0.0
ORD01346,2025-05-27,3171.43,INR,0.0
ORD01347,2025-02-01,4361.12,INR,0.0
ORD01348,2025-10-05,1721.04,INR,0.0
ORD01349,2025-02-22,7404.21,INR,0.0
ORD01350,2025-10-15,21136.19,INR,0.0
ORD01351,2025-10-15,1266.38,INR,0.0
ORD01352,2025-12-23,1496.74,INR,0.0
ORD01353,2025-07-15,1935.05,INR,0.0
ORD01354,2025-12-17,1328.19,INR,0.0
ORD01355,2025-01-07,3624.7,INR,0.0
ORD01356,2025-08-15,23672.3,INR,0.0
ORD01357,2025-12-27,4941.93,INR,0.0
ORD01358,2025-10-29,6827.1,INR,0.0
ORD01359,2025-04-10,766.14,INR,0.0
ORD01360,2025-12-16,1943.71,INR,0.0
ORD01361,2025-09-21,560.95,INR,0.0
ORD01362,2025-05-23,3040.53,INR,0.0
ORD01363,2025-10-27,10084.68,INR,0.0
ORD01364,2025-08-27,3238.45,INR,0.0
ORD01365,2025-03-20,18953.2,INR,0.0
ORD01366,2025-11-17,7295.12,INR,0.0
ORD01367,2025-09-09,18252.4,INR,0.0
ORD01368,2025-02-07,14767.89,INR,0.0
ORD01369,2025-04-23,38015.16,INR,0.0
ORD01370,2025-09-16,1314.62,INR,0.0
ORD01371,2025-07-26,831.8,INR,0.0
ORD01372,2025-04-20,4648.53,INR,0.0
ORD01373,2025-05-31,1628.98,INR,0.0
ORD01374,2025-09-29,6490.68,INR,0.0
ORD01375,2025-11-29,1503.41,INR,0.0
ORD01376,2025-08-17,1463.4,INR,0.0
ORD01377,2025-11-15,559.82,INR,0.0
ORD01378,2025-06-14,1694.31,INR,0.0
ORD01379,2025-02-28,1310.36,INR,0.0
ORD01380,2025-05-25,1275.3,INR,0.0
ORD01381,2025-07-11,6069.88,INR,0.0
ORD01382,2025-09-07,1847.42,INR,0.0
ORD01383,2025-04-09,623.52,INR,0.0
ORD01384,2025-02-19,1934.41,INR,0.0
ORD01385,2025-10-03,7015.46,INR,0.0
ORD01386,2025-04-18,8188.66,INR,0.0
ORD01387,2025-12-17,2831.41,INR,0.0
ORD01388,2025-10-03,23179.56,INR,0.0
ORD01389,2025-08-11,9518.01,INR,0.0
ORD01390,2025-12-18,1188.84,INR,0.0
ORD01391,2025-06-19,609.87,INR,0.0
ORD01392,2025-04-02,18371.26,INR,0.0
ORD01393,2025-10-22,23664.8,INR,0.0
ORD01394,2025-07-28,1445.33,INR,0.0
ORD01395,2025-08-10,1084.25,INR,0.0
ORD01396,2025-03-02,7131.38,INR,0.0
ORD01397,2025-11-13,1618.93,INR,0.0
ORD01398,2025-01-24,2580.72,INR,0.0
ORD01399,2025-09-15,1680.34,INR,0.0
ORD01400,2025-06-04,4252.14,INR,0.0
ORD01401,2025-08-13,1733.18,INR,0.0
ORD01402,2025-01-16,6267.74,INR,0.0
ORD01403,2025-03-11,8374.16,INR,0.0
ORD01404,2025-10-07,1451.07,INR,0.0
ORD01405,2025-06-02,9313.35,INR,0.0
ORD01406,2025-11-28,1924.2,INR,0.0
ORD01407,2025-10-11,12120.61,INR,0.0
ORD01408,2025-01-22,1394.98,INR,0.0
ORD01409,2025-10-03,2681.01,INR,0.0
ORD01410,2025-04-18,9228.37,INR,0.0
ORD01411,2025-06-26,1858.44,INR,0.0
ORD01412,2025-09-20,775.99,INR,0.0
ORD01413,2025-11-12,12914.89,INR,0.0
ORD01414,2025-04-03,6538.34,INR,0.0
ORD01415,2025-01-28,23985.55,INR,0.0
ORD01416,2025-10-09,6397.32,INR,0.0
ORD01417,2025-05-29,4005.5,INR,0.0
ORD01418,2025-04-12,5897.52,INR,0.0
ORD01419,2025-06-19,1506.94,INR,0.0
ORD01420,2025-05-01,1429.27,INR,0.0
ORD01421,2025-04-10,1175.97,INR,0.0
ORD01422,2025-11-12,7547.67,INR,0.0
ORD01423,2025-03-20,4915.95,INR,0.0
ORD01424,2025-06-11,29215.99,INR,0.0
ORD01425,2025-06-10,832.29,INR,0.0
ORD01426,2025-11-25,8720.88,INR,0.0
ORD01427,2025-03-10,4652.5,INR,0.0
ORD01428,2025-09-03,4869.93,INR,0.0
ORD01429,2025-06-06,2870.66,INR,0.0
ORD01430,2025-11-27,8734.34,INR,0.0
ORD01431,2025-03-13,12946.48,INR,0.0
ORD01432,2025-11-17,613.1,INR,0.0
ORD01433,2025-01-10,19474.4,INR,0.0
ORD01434,2025-10-25,8153.6,INR,0.0
ORD01435,2025-04-19,18273.91,INR,0.0
ORD01436,2025-10-06,18095.16,INR,0.0
ORD01437,2025-12-01,15487.28,INR,0.0
ORD01438,2025-04-25,18844.01,INR,0.0
ORD01439,2025-05-29,1251.68,INR,0.0
ORD01440,2025-02-16,1253.25,INR,0.0
ORD01441,2025-12-06,1946.0,INR,0.0
ORD01442,2025-11-11,8057.65,INR,0.0
ORD01443,2025-03-13,3433.16,INR,0.0
ORD01444,2025-10-17,9741.88,INR,0.0
ORD01445,2025-09-05,10606.3,INR,0.0
ORD01446,2025-09-07,896.54,INR,0.0
ORD01447,2025-04-30,810.16,INR,0.0
ORD01448,2025-07-04,1876.85,INR,0.0
ORD01449,2025-01-24,1472.79,INR,0.0
ORD01450,2025-02-22,6170.98,INR,0.0
ORD01451,2025-05-21,13949.74,INR,0.0
ORD01452,2025-10-06,5013.28,INR,0.0
ORD01453,2025-07-13,1480.0,INR,0.0
ORD01454,2025-02-09,5010.63,INR,0.0
ORD01455,2025-04-25,4823.18,INR,0.0
ORD01456,2025-06-26,5856.88,INR,0.0
ORD01457,2025-11-06,1823.05,INR,0.0
ORD01458,2025-08-14,615.63,INR,0.0
ORD01459,2025-11-26,725.36,INR,0.0
ORD01460,2025-03-22,1575.95,INR,0.0
ORD01461,2025-03-02,5316.91,INR,0.0
ORD01462,2025-06-19,5852.13,INR,0.0
ORD01463,2025-09-03,6726.33,INR,0.0
ORD01464,2025-11-28,10336.69,INR,0.0
ORD01465,2025-01-23,1388.52,INR,0.0
ORD01466,2025-03-10,2313.53,INR,0.0
ORD01467,2025-10-21,749.51,INR,0.0
ORD01468,2025-04-03,5243.65,INR,0.0
ORD01469,2025-10-16,9028.07,INR,0.0
ORD01470,2025-12-05,24208.81,INR,0.0
ORD01471,2025-04-21,9942.21,INR,0.0
ORD01472,2025-09-04,1745.55,INR,0.0
ORD01473,2025-11-04,1373.97,INR,0.0
ORD01474,2025-04-04,6086.44,INR,0.0
ORD01475,2025-03-27,4741.37,INR,0.0
ORD01476,2025-08-21,2550.74,INR,0.0
ORD01477,2025-07-13,662.86,INR,0.0
ORD01478,2025-04-14,9274.71,INR,0.0
ORD01479,2025-12-17,3196.49,INR,0.0
ORD01480,2025-02-19,1852.41,INR,0.0
ORD01481,2025-11-04,1675.8,INR,0.0
ORD01482,2025-09-15,11397.85,INR,0.0
ORD01483,2025-12-04,1405.21,INR,0.0
ORD01484,2025-01-01,21623.06,INR,0.0
ORD01485,2025-11-29,5365.47,INR,0.0
ORD01486,2025-01-23,5431.65,INR,0.0
ORD01487,2025-09-04,15718.55,INR,0.0
ORD01488,2025-10-29,23617.88,INR,0.0
ORD01489,2025-12-23,5403.92,INR,0.0
ORD01490,2025-05-11,3860.1,INR,0.0
ORD01491,2025-02-12,1815.15,INR,0.0
ORD01492,2025-07-29,508.2,INR,0.0
ORD01493,2025-01-04,2942.63,INR,0.0
ORD01494,2025-01-04,808.13,INR,0.0
ORD01495,2025-06-11,2852.67,INR,0.0
ORD01496,2025-08-07,4029.06,INR,0.0
ORD01497,2025-10-02,4925.15,INR,0.0
ORD01498,2025-05-22,34936.35,INR,0.0
ORD01499,2025-04-15,8270.31,INR,0.0
ORD01500,2025-09-05,1338.64,INR,0.0
ORD01501,2025-09-05,959.98,INR,0.0
ORD01502,2025-06-26,15971.95,INR,0.0
ORD01503,2025-03-12,19889.24,INR,0.0
ORD01504,2025-04-28,7594.49,INR,0.0
ORD01505,2025-03-24,1262.52,INR,0.0
ORD01506,2025-06-23,19210.38,INR,0.0
ORD01507,2025-12-17,3285.9,INR,0.0
ORD01508,2025-11-22,636.63,INR,0.0
ORD01509,2025-03-16,6801.96,INR,0.0
ORD01510,2025-02-15,832.66,INR,0.0
ORD01511,2025-02-10,7795.96,INR,0.0
ORD01512,2025-07-25,6168.04,INR,0.0
ORD01513,2025-12-31,26436.58,INR,0.0
ORD01514,2025-03-31,5511.78,INR,0.0
ORD01515,2025-04-14,23961.38,INR,0.0
ORD01516,2025-09-23,550.41,INR,0.0
ORD01517,2025-11-03,7587.6,INR,0.0
ORD01518,2025-11-11,554.09,INR,0.0
ORD01519,2025-05-03,9805.17,INR,0.0
ORD01520,2025-02-14,44491.82,INR,0.0
ORD01521,2025-06-30,5243.61,INR,0.0
ORD01522,2025-04-13,7895.4,INR,0.0
ORD01523,2025-02-05,18243.89,INR,0.0
ORD01524,2025-10-14,15221.43,INR,0.0
ORD01525,2025-05-22,1944.59,INR,0.0
ORD01526,2025-08-21,18623.6,INR,0.0
ORD01527,2025-05-14,1259.36,INR,0.0
ORD01528,2025-10-14,941.38,INR,0.0
ORD01529,2025-03-01,24350.64,INR,0.0
ORD01530,2025-10-03,18623.41,INR,0.0
ORD01531,2025-12-22,5016.64,INR,0.0
ORD01532,2025-09-05,21362.1,INR,0.0
ORD01533,2025-08-23,9172.19,INR,0.0
ORD01534,2025-01-15,4062.56,INR,0.0
ORD01535,2025-07-15,9953.58,INR,0.0
ORD01536,2025-12-13,8401.29,INR,0.0
ORD01537,2025-07-31,37912.61,INR,0.0
ORD01538,2025-01-05,4106.8,INR,0.0
ORD01539,2025-05-28,1510.55,INR,0.0
ORD01540,2025-06-25,1897.09,INR,0.0
ORD01541,2025-09-01,827.85,INR,0.0
ORD01542,2025-10-21,1920.68,INR,0.0
ORD01543,2025-12-16,12852.51,INR,0.0
ORD01544,2025-04-13,863.08,INR,0.0
ORD01545,2025-05-16,804.15,INR,0.0
ORD01546,2025-05-08,15340.41,INR,0.0
ORD01547,2025-02-24,617.73,INR,0.0
ORD01548,2025-12-06,2052.99,INR,0.0
ORD01549,2025-10-05,46200.26,INR,0.0
ORD01550,2025-07-10,5938.72,INR,0.0
ORD01551,2025-10-22,17362.08,INR,0.0
ORD01552,2025-09-19,833.14,INR,0.0
ORD01553,2025-10-23,1288.6,INR,0.0
ORD01554,2025-08-05,6326.14,INR,0.0
ORD01555,2025-09-15,1790.6,INR,0.0
ORD01556,2025-03-31,2962.95,INR,0.0
ORD01557,2025-09-23,7513.68,INR,0.0
ORD01558,2025-01-07,5035.42,INR,0.0
ORD01559,2025-02-21,1419.17,INR,0.0
ORD01560,2025-05-13,894.27,INR,0.0
ORD01561,2025-05-18,6904.67,INR,0.0
ORD01562,2025-07-07,1135.91,INR,0.0
ORD01563,2025-08-03,4978.48,INR,0.0
ORD01564,2025-07-25,769.83,INR,0.0
ORD01565,2025-03-09,42150.3,INR,0.0
ORD01566,2025-02-21,8432.7,INR,0.0
ORD01567,2025-10-12,5047.07,INR,0.0
ORD01568,2025-03-16,21078.13,INR,0.0
ORD01569,2025-08-31,12649.11,INR,0.0
ORD01570,2025-09-13,1839.91,INR,0.0
ORD01571,2025-11-19,7764.48,INR,0.0
ORD01572,2025-09-07,1343.21,INR,0.0
ORD01573,2025-10-18,648.46,INR,0.0
ORD01574,2025-03-25,1720.73,INR,0.0
ORD01575,2025-09-01,11444.53,INR,0.0
ORD01576,2025-06-21,1040.46,INR,0.0
ORD01577,2025-10-13,13865.72,INR,0.0
ORD01578,2025-01-11,4808.72,INR,0.0
ORD01579,2025-12-14,29973.95,INR,0.0
ORD01580,2025-10-22,6307.51,INR,0.0
ORD01581,2025-05-26,1509.79,INR,0.0
ORD01582,2025-09-07,16703.95,INR,0.0
ORD01583,2025-02-10,929.79,INR,0.0
ORD01584,2025-11-20,46706.44,INR,0.0
ORD01585,2025-11-24,15060.82,INR,0.0
ORD01586,2025-11-20,5238.18,INR,0.0
ORD01587,2025-02-06,1015.44,INR,0.0
ORD01588,2025-06-10,937.03,INR,0.0
ORD01589,2025-05-17,5163.64,INR,0.0
ORD01590,2025-08-16,24081.55,INR,0.0
ORD01591,2025-10-28,5602.31,INR,0.0
ORD01592,2025-03-27,534.65,INR,0.0
ORD01593,2025-05-01,9523.5,INR,0.0
ORD01594,2025-12-25,3684.57,INR,0.0
ORD01595,2025-07-23,595.69,INR,0.0
ORD01596,2025-08-31,2210.92,INR,0.0
ORD01597,2025-07-23,9968.11,INR,0.0
ORD01598,2025-02-23,732.91,INR,0.0
ORD01599,2025-12-02,15847.69,INR,0.0
ORD01600,2025-04-28,926.26,INR,0.0
ORD01601,2025-11-17,1290.11,INR,0.0
ORD01602,2025-03-29,1495.32,INR,0.0
ORD01603,2025-06-16,17007.9,INR,0.0
ORD01604,2025-10-04,18228.18,INR,0.0
ORD01605,2025-03-11,42440.57,INR,0.0
ORD01606,2025-04-01,5652.35,INR,0.0
ORD01607,2025-11-22,16524.66,INR,0.0
ORD01608,2025-11-24,4477.29,INR,0.0
ORD01609,2025-06-27,3817.03,INR,0.0
ORD01610,2025-02-15,4926.27,INR,0.0
ORD01611,2025-05-14,515.83,INR,0.0
ORD01612,2025-09-25,22719.2,INR,0.0
ORD01613,2025-06-26,1302.65,INR,0.0
ORD01614,2025-12-19,24204.36,INR,0.0
ORD01615,2025-09-02,1648.8,INR,0.0
ORD01616,2025-05-30,8374.14,INR,0.0
ORD01617,2025-10-08,1117.6,INR,0.0
ORD01618,2025-10-15,3999.17,INR,0.0
ORD01619,2025-11-27,1067.54,INR,0.0
ORD01620,2025-05-15,1437.98,INR,0.0
ORD01621,2025-09-22,23649.32,INR,0.0
ORD01622,2025-12-22,4277.41,INR,0.0
ORD01623,2025-09-30,16193.56,INR,0.0
ORD01624,2025-02-05,934.39,INR,0.0
ORD01625,2025-11-23,5622.14,INR,0.0
ORD01626,2025-12-25,3502.32,INR,0.0
ORD01627,2025-01-10,1954.57,INR,0.0
ORD01628,2025-01-12,653.41,INR,0.0
ORD01629,2025-05-18,1157.62,INR,0.0
ORD01630,2025-01-05,726.03,INR,0.0
ORD01631,2025-09-10,1130.36,INR,0.0
ORD01632,2025-09-13,36592.11,INR,0.0
ORD01633,2025-01-17,1765.32,INR,0.0
ORD01634,2025-03-16,1663.48,INR,0.0
ORD01635,2025-02-06,3452.83,INR,0.0
ORD01636,2025-05-09,22423.78,INR,0.0
ORD01637,2025-03-04,42867.06,INR,0.0
ORD01638,2025-07-17,16644.41,INR,0.0
ORD01639,2025-01-18,1602.98,INR,0.0
ORD01640,2025-02-18,9856.93,INR,0.0
ORD01641,2025-08-31,1941.82,INR,0.0
ORD01642,2025-06-15,1592.36,INR,0.0
ORD01643,2025-10-09,4026.5,INR,0.0
ORD01644,2025-11-23,1040.64,INR,0.0
ORD01645,2025-01-27,13266.82,INR,0.0
ORD01646,2025-02-27,1151.24,INR,0.0
ORD01647,2025-01-08,914.15,INR,0.0
ORD01648,2025-03-03,864.63,INR,0.0
ORD01649,2025-01-22,7526.01,INR,0.0
ORD01650,2025-12-19,4971.19,INR,0.0
ORD01651,2025-02-15,1249.88,INR,0.0
ORD01652,2025-12-18,9446.79,INR,0.0
ORD01653,2025-11-17,1033.28,INR,0.0
ORD01654,2025-03-20,8331.73,INR,0.0
ORD01655,2025-03-06,4533.92,INR,0.0
ORD01656,2025-10-13,21350.46,INR,0.0
ORD01657,2025-08-13,2170.82,INR,0.0
ORD01658,2025-07-13,702.1,INR,0.0
ORD01659,2025-01-21,5500.0,INR,0.0
ORD01660,2025-05-31,5920.74,INR,0.0
ORD01661,2025-10-18,1021.5,INR,0.0
ORD01662,2025-08-28,1747.02,INR,0.0
ORD01663,2025-10-11,1296.71,INR,0.0
ORD01664,2025-08-19,895.02,INR,0.0
ORD01665,2025-07-07,8207.34,INR,0.0
ORD01666,2025-09-17,778.3,INR,0.0
ORD01667,2025-01-10,4912.6,INR,0.0
ORD01668,2025-11-14,1581.51,INR,0.0
ORD01669,2025-12-04,45476.24,INR,0.0
ORD01670,2025-04-08,5980.39,INR,0.0
ORD01671,2025-10-10,924.69,INR,0.0
ORD01672,2025-07-29,2883.71,INR,0.0
ORD01673,2025-09-25,2350.22,INR,0.0
ORD01674,2025-03-08,546.91,INR,0.0
ORD01675,2025-02-24,2790.03,INR,0.0
ORD01676,2025-10-20,5108.79,INR,0.0
ORD01677,2025-09-08,7610.51,INR,0.0
ORD01678,2025-05-12,831.08,INR,0.0
ORD01679,2025-02-06,1881.55,INR,0.0
ORD01680,2025-12-02,9118.14,INR,0.0
ORD01681,2025-02-10,7111.33,INR,0.0
ORD01682,2025-07-04,9505.95,INR,0.0
ORD01683,2025-08-01,21913.74,INR,0.0
